DriverEntryID,SessionEntryID,DriverID,PreviRating,NewiRating,IncidentCount
4249,3201,422098,2078,2078,1
4250,3202,341223,4176,4176,6
4251,3203,439883,2326,2326,7
4252,3204,137235,2822,2822,3
4253,3205,512936,2662,2662,8
4254,3206,574870,1644,1644,6
4255,3207,523326,969,969,2
4256,3208,261835,1768,1768,4
4257,3209,431899,1899,1899,2
4258,3210,712979,2743,2743,2
4259,3211,16561,3976,3976,0
4260,3212,88807,3896,3896,0
4261,3213,113424,4801,4801,0
4262,3214,284513,5759,5759,0
4263,3215,214227,1670,1670,0
4264,3216,181497,6095,6095,0
4265,3217,116063,5335,5335,0
4266,3218,429273,5523,5523,0
4267,3219,296821,3233,3233,0
4268,3220,366044,2818,2818,0
4269,3221,422098,2078,2078,0
4270,3222,341223,4176,4176,0
4271,3223,439883,2326,2326,0
4272,3224,137235,2822,2822,0
4273,3225,512936,2662,2662,0
4274,3226,574870,1644,1644,0
4275,3227,523326,969,969,0
4276,3228,261835,1768,1768,0
4277,3229,431899,1899,1899,0
4278,3230,181497,6095,6095,0
4279,3231,116063,5335,5335,2
4280,3232,284513,5759,5759,2
4281,3233,113424,4801,4801,0
4282,3234,88807,3896,3896,0
4283,3235,214227,1670,1670,1
4284,3236,366044,2818,2818,0
4285,3237,429273,5523,5523,4
4286,3238,341223,4176,4176,2
4287,3239,422098,2078,2078,2
4288,3240,512936,2662,2662,1
4289,3241,296821,3233,3233,15
4290,3242,16561,3976,3976,6
4291,3243,431899,1899,1899,3
4292,3244,574870,1644,1644,8
4293,3245,439883,2326,2326,10
4294,3246,523326,969,969,6
4295,3247,261835,1768,1768,2
4296,3248,712979,2743,2743,3
4297,3249,137235,2822,2822,3
4298,3250,306488,6157,6157,11
4299,3250,340036,5424,5424,11
4300,3251,15808,7251,7251,4
4301,3252,328894,7252,7252,7
4302,3253,310170,8025,8025,5
4303,3253,135356,5919,5919,5
4304,3254,352512,7431,7431,15
4305,3254,454341,5979,5979,15
4306,3254,387923,6201,6201,15
4307,3255,189437,5918,5918,1
4308,3255,225176,7161,7161,1
4309,3255,529329,6058,6058,1
4310,3256,479094,5624,5624,7
4311,3257,513181,5551,5551,6
4312,3257,23801,8013,8013,6
4313,3258,328263,6869,6869,16
4314,3258,321501,5637,5637,16
4315,3259,107624,7988,7988,7
4316,3259,286578,8791,8791,7
4317,3260,156166,6630,6630,4
4318,3260,414557,8168,8168,4
4319,3261,114993,5832,5832,15
4320,3262,261168,6667,6667,13
4321,3263,310702,7207,7207,6
4322,3263,283376,6582,6582,6
4323,3264,402045,6966,6966,10
4324,3264,469355,6071,6071,10
4325,3265,528836,5487,5487,13
4326,3265,473336,5373,5373,13
4327,3266,293522,7000,7000,30
4328,3266,223385,7201,7201,30
4329,3267,121085,6044,6044,5
4330,3267,614848,6110,6110,5
4331,3268,226589,5321,5321,1
4332,3269,148179,8282,8282,10
4333,3269,250637,9001,9001,10
4334,3270,180227,3981,3981,7
4335,3270,402884,4228,4228,7
4336,3270,180228,4559,4559,7
4337,3271,415847,6697,6697,2
4338,3271,378190,5151,5151,2
4339,3272,462900,7572,7572,9
4340,3272,251942,8040,8040,9
4341,3273,602015,2905,2905,5
4342,3274,261517,7006,7006,25
4343,3275,214627,7206,7206,13
4344,3276,360282,2708,2708,4
4345,3277,339867,6848,6848,7
4346,3277,80366,6583,6583,7
4347,3278,346983,3556,3556,6
4348,3278,257614,3593,3593,6
4349,3278,492106,2479,2479,6
4350,3279,372395,5080,5080,20
4351,3279,524474,6044,6044,20
4352,3279,378597,4986,4986,20
4353,3280,157852,6745,6745,24
4354,3280,90920,6637,6637,24
4355,3281,330758,4183,4183,9
4356,3281,237221,4838,4838,9
4357,3282,181497,6095,6095,17
4358,3283,246482,2947,2947,6
4359,3283,143367,4710,4710,6
4360,3284,30065,5741,5741,8
4361,3284,30272,3724,3724,8
4362,3285,143107,2768,2768,2
4363,3285,52740,5102,5102,2
4364,3286,445418,3653,3653,12
4365,3286,388951,2953,2953,12
4366,3287,555827,2917,2917,6
4367,3288,333811,3492,3492,3
4368,3289,248384,2534,2534,6
4369,3289,99859,3349,3349,6
4370,3289,16327,2900,2900,6
4371,3290,252318,3204,3204,15
4372,3290,254857,3521,3521,15
4373,3291,570850,2770,2770,3
4374,3291,874534,2867,2867,3
4375,3291,566176,4036,4036,3
4376,3292,241624,3145,3145,10
4377,3292,273391,6413,6413,10
4378,3293,214702,4125,4125,1
4379,3294,286578,8791,8791,0
4380,3295,225176,7161,7161,0
4381,3296,328894,7252,7252,0
4382,3297,352512,7431,7431,1
4383,3298,479094,5624,5624,0
4384,3299,306488,6157,6157,4
4385,3300,362402,6852,6852,1
4386,3301,414557,8168,8168,0
4387,3302,513181,5551,5551,0
4388,3303,310170,8025,8025,0
4389,3304,18926,3099,3099,0
4390,3305,310702,7207,7207,2
4391,3306,261168,6667,6667,0
4392,3307,528836,5487,5487,1
4393,3308,223385,7201,7201,0
4394,3308,293522,7000,7000,0
4395,3309,121085,6044,6044,0
4396,3310,180227,3981,3981,1
4397,3311,148179,8282,8282,5
4398,3312,462900,7572,7572,3
4399,3313,402045,6966,6966,1
4400,3314,602015,2905,2905,3
4401,3315,226589,5321,5321,0
4402,3316,214627,7206,7206,3
4403,3317,339867,6848,6848,1
4404,3318,346983,3556,3556,1
4405,3319,261517,7006,7006,0
4406,3320,360282,2708,2708,6
4407,3320,200773,2671,2671,6
4408,3321,181497,6095,6095,3
4409,3322,157852,6745,6745,3
4410,3323,415847,6697,6697,3
4411,3324,246482,2947,2947,1
4412,3325,445418,3653,3653,0
4413,3326,372395,5080,5080,0
4414,3327,333811,3492,3492,0
4415,3328,30065,5741,5741,5
4416,3329,248384,2534,2534,0
4417,3330,214702,4125,4125,1
4418,3331,555827,2917,2917,4
4419,3332,330758,4183,4183,0
4420,3333,241624,3145,3145,2
4421,3334,143107,2768,2768,0
4422,3335,570850,2770,2770,0
4423,3335,566176,4036,4036,0
4424,3336,252318,3204,3204,4
4425,3337,328894,7252,7252,1
4426,3338,352512,7431,7431,2
4427,3339,362402,6852,6852,2
4428,3340,340036,5424,5424,0
4429,3341,414557,8168,8168,0
4430,3342,225176,7161,7161,0
4431,3343,479094,5624,5624,0
4432,3344,18926,3099,3099,0
4433,3345,148179,8282,8282,0
4434,3346,528836,5487,5487,0
4435,3347,402045,6966,6966,2
4436,3348,310702,7207,7207,0
4437,3349,346983,3556,3556,0
4438,3350,121085,6044,6044,1
4439,3351,223385,7201,7201,0
4440,3352,226589,5321,5321,1
4441,3353,360282,2708,2708,2
4442,3354,602015,2905,2905,0
4443,3355,372395,5080,5080,1
4444,3356,339867,6848,6848,0
4445,3357,246482,2947,2947,1
4446,3358,330758,4183,4183,1
4447,3359,180227,3981,3981,1
4448,3360,570850,2770,2770,0
4449,3361,214702,4125,4125,2
4450,3362,333811,3492,3492,0
4451,3363,513181,5551,5551,1
4452,3364,310170,8025,8025,0
4453,3365,143107,2768,2768,0
4454,3365,47907,2444,2444,0
4455,3366,157852,6745,6745,1
4456,3367,286578,8791,8791,0
4457,3368,214627,7206,7206,0
4458,3369,562930,4689,4689,1
4459,3370,252318,3204,3204,1
4460,3371,261168,6667,6667,0
4461,3372,445418,3653,3653,0
4462,3373,415847,6697,6697,0
4463,3374,248384,2534,2534,0
4464,3375,555827,2917,2917,0
4465,3376,286578,8791,8791,23
4466,3376,107624,7988,7988,23
4467,3376,313229,10374,10374,23
4468,3377,135356,5919,5919,39
4469,3377,310170,8025,8025,39
4470,3378,529329,6058,6058,20
4471,3378,189437,5918,5918,20
4472,3378,225176,7161,7161,20
4473,3379,156166,6630,6630,25
4474,3379,414557,8168,8168,25
4475,3379,540631,6509,6509,25
4476,3380,352512,7431,7431,34
4477,3380,454341,5979,5979,34
4478,3380,387923,6201,6201,34
4479,3381,328263,6869,6869,45
4480,3381,321501,5637,5637,45
4481,3381,362402,6852,6852,45
4482,3382,261168,6667,6667,32
4483,3382,472038,7388,7388,32
4484,3382,292374,9193,9193,32
4485,3383,310702,7207,7207,36
4486,3383,283376,6582,6582,36
4487,3384,402045,6966,6966,53
4488,3384,469355,6071,6071,53
4489,3385,226589,5321,5321,29
4490,3385,295356,4500,4500,29
4491,3385,637097,3198,3198,29
4492,3385,55103,6773,6773,29
4493,3386,528836,5487,5487,56
4494,3386,473336,5373,5373,56
4495,3387,378597,4986,4986,45
4496,3387,524474,6044,6044,45
4497,3387,372395,5080,5080,45
4498,3388,362532,5406,5406,66
4499,3388,223385,7201,7201,66
4500,3388,293522,7000,7000,66
4501,3389,157852,6745,6745,48
4502,3389,90920,6637,6637,48
4503,3390,385126,4299,4299,43
4504,3390,378190,5151,5151,43
4505,3390,415847,6697,6697,43
4506,3391,384094,6228,6228,46
4507,3391,490227,4492,4492,46
4508,3391,333811,3492,3492,46
4509,3391,678754,5072,5072,46
4510,3392,143367,4710,4710,33
4511,3392,246482,2947,2947,33
4512,3392,286027,2918,2918,33
4513,3393,180227,3981,3981,26
4514,3393,180228,4559,4559,26
4515,3393,402884,4228,4228,26
4516,3394,329874,4009,4009,37
4517,3394,445418,3653,3653,37
4518,3394,388951,2953,2953,37
4519,3394,217321,6679,6679,37
4520,3395,80366,6583,6583,25
4521,3395,339867,6848,6848,25
4522,3395,113406,3119,3119,25
4523,3396,214702,4125,4125,44
4524,3396,333903,4146,4146,44
4525,3396,445111,4360,4360,44
4526,3397,99859,3349,3349,35
4527,3397,248384,2534,2534,35
4528,3397,370809,4288,4288,35
4529,3397,16327,2900,2900,35
4530,3398,346983,3556,3556,29
4531,3398,257614,3593,3593,29
4532,3398,19254,3413,3413,29
4533,3398,492106,2479,2479,29
4534,3399,30065,5741,5741,41
4535,3399,30272,3724,3724,41
4536,3399,35150,3090,3090,41
4537,3400,52740,5102,5102,31
4538,3400,17696,3666,3666,31
4539,3400,143107,2768,2768,31
4540,3400,47907,2444,2444,31
4541,3401,360282,2708,2708,55
4542,3401,574351,5175,5175,55
4543,3401,200773,2671,2671,55
4544,3402,413083,3612,3612,39
4545,3402,555827,2917,2917,39
4546,3403,148179,8282,8282,55
4547,3403,250637,9001,9001,55
4548,3404,570850,2770,2770,39
4549,3404,566176,4036,4036,39
4550,3404,874534,2867,2867,39
4551,3405,602015,2905,2905,49
4552,3405,68537,2496,2496,49
4553,3405,216420,3137,3137,49
4554,3406,330758,4183,4183,34
4555,3406,430291,5465,5465,34
4556,3406,237221,4838,4838,34
4557,3407,328894,7252,7252,32
4558,3407,38283,7345,7345,32
4559,3407,496280,6696,6696,32
4560,3408,306488,6157,6157,40
4561,3408,340036,5424,5424,40
4562,3409,535852,5636,5636,71
4563,3409,316122,6123,6123,71
4564,3409,261517,7006,7006,71
4565,3409,291824,5033,5033,71
4566,3410,211682,4893,4893,35
4567,3410,114993,5832,5832,35
4568,3410,18926,3099,3099,35
4569,3410,67096,6079,6079,35
4570,3411,214627,7206,7206,28
4571,3411,524963,6505,6505,28
4572,3412,462900,7572,7572,20
4573,3412,251942,8040,8040,20
4574,3413,479094,5624,5624,20
4575,3413,319555,5204,5204,20
4576,3414,252318,3204,3204,29
4577,3414,254857,3521,3521,29
4578,3415,614848,6110,6110,15
4579,3415,121085,6044,6044,15
4580,3416,181497,6095,6095,8
4581,3416,562930,4689,4689,8
4582,3417,513181,5551,5551,7
4583,3418,364101,2876,2876,1
4584,3419,211323,6503,6515,0
4585,3420,284513,5710,5759,0
4586,3421,387612,5304,5348,0
4587,3422,124138,4838,4830,1
4588,3423,678894,4705,4723,0
4589,3424,113424,4652,4684,0
4590,3425,528243,4211,4227,0
4591,3426,88807,3948,3859,0
4592,3427,296821,3218,3233,0
4593,3428,288342,2709,2724,0
4594,3429,363707,2562,2520,0
4595,3430,638812,2543,2514,0
4596,3431,743672,2301,2302,0
4597,3432,500091,2084,2104,0
4598,3433,852550,2028,1976,0
4599,3434,407094,1987,1985,0
4600,3435,211323,6503,6515,0
4601,3436,528243,4211,4227,0
4602,3437,113424,4652,4684,0
4603,3438,284513,5710,5759,3
4604,3439,124138,4838,4830,1
4605,3440,678894,4705,4723,0
4606,3441,387612,5304,5348,1
4607,3442,88807,3948,3859,1
4608,3443,296821,3218,3233,2
4609,3444,288342,2709,2724,3
4610,3445,363707,2562,2520,2
4611,3446,743672,2301,2302,1
4612,3447,500091,2084,2104,2
4613,3448,407094,1987,1985,2
4614,3449,638812,2543,2514,4
4615,3450,852550,2028,1976,3
4616,3451,284513,5710,5759,9
4617,3452,387612,5304,5348,3
4618,3453,211323,6503,6515,2
4619,3454,113424,4652,4684,6
4620,3455,678894,4705,4723,5
4621,3456,528243,4211,4227,6
4622,3457,124138,4838,4830,2
4623,3458,296821,3218,3233,6
4624,3459,288342,2709,2724,7
4625,3460,500091,2084,2104,5
4626,3461,743672,2301,2302,7
4627,3462,407094,1987,1985,2
4628,3463,638812,2543,2514,7
4629,3464,363707,2562,2520,6
4630,3465,88807,3948,3859,4
4631,3466,852550,2028,1976,2
4632,3467,429273,5523,5523,16
4633,3468,181497,6095,6095,19
4634,3469,113424,4801,4801,16
4635,3470,284513,5759,5759,15
4636,3471,528243,4278,4278,11
4637,3472,296821,3233,3233,10
4638,3473,88807,3896,3896,10
4639,3474,512936,2662,2662,5
4640,3475,16561,3976,3976,12
4641,3476,366044,2818,2818,3
4642,3477,137235,2822,2822,18
4643,3478,422098,2078,2078,11
4644,3479,440374,2056,2056,11
4645,3480,439883,2326,2326,9
4646,3481,574870,1644,1644,11
4647,3482,431899,1899,1899,7
4648,3483,391027,1346,1346,10
4649,3484,261835,1768,1768,3
4650,3485,523326,969,969,10
4651,3486,214227,1670,1670,0
4652,3487,429273,5523,5523,7
4653,3488,284513,5759,5759,6
4654,3489,181497,6095,6095,5
4655,3490,113424,4801,4801,2
4656,3491,88807,3896,3896,0
4657,3492,528243,4278,4278,3
4658,3493,296821,3233,3233,5
4659,3494,440374,2056,2056,1
4660,3495,422098,2078,2078,0
4661,3496,512936,2662,2662,4
4662,3497,16561,3976,3976,3
4663,3498,214227,1670,1670,3
4664,3499,431899,1899,1899,2
4665,3500,366044,2818,2818,0
4666,3501,439883,2326,2326,3
4667,3502,574870,1644,1644,5
4668,3503,391027,1346,1346,1
4669,3504,137235,2822,2822,4
4670,3505,261835,1768,1768,0
4671,3506,523326,969,969,7
4672,3507,181497,6095,6095,4
4673,3508,284513,5759,5759,7
4674,3509,113424,4801,4801,3
4675,3510,88807,3896,3896,0
4676,3511,528243,4278,4278,8
4677,3512,296821,3233,3233,5
4678,3513,16561,3976,3976,10
4679,3514,512936,2662,2662,1
4680,3515,422098,2078,2078,4
4681,3516,429273,5523,5523,10
4682,3517,431899,1899,1899,7
4683,3518,366044,2818,2818,4
4684,3519,214227,1670,1670,7
4685,3520,440374,2056,2056,6
4686,3521,137235,2822,2822,7
4687,3522,574870,1644,1644,5
4688,3523,523326,969,969,4
4689,3524,391027,1346,1346,7
4690,3525,439883,2326,2326,6
4691,3526,261835,1768,1768,4
4692,3527,512936,2662,2662,1
4693,3528,16561,3976,3976,0
4694,3529,296821,3233,3233,0
4695,3530,528243,4278,4278,2
4696,3531,88807,3896,3896,0
4697,3532,113424,4801,4801,0
4698,3533,284513,5759,5759,0
4699,3534,181497,6095,6095,1
4700,3535,422098,2078,2078,0
4701,3536,429273,5523,5523,1
4702,3537,431899,1899,1899,0
4703,3538,366044,2818,2818,0
4704,3539,214227,1670,1670,0
4705,3540,440374,2056,2056,0
4706,3541,137235,2822,2822,0
4707,3542,574870,1644,1644,0
4708,3543,523326,969,969,0
4709,3544,391027,1346,1346,0
4710,3545,439883,2326,2326,0
4711,3546,261835,1768,1768,0
4712,3547,181497,6095,6095,6
4713,3548,284513,5759,5759,6
4714,3549,528243,4278,4278,12
4715,3550,113424,4801,4801,12
4716,3551,429273,5523,5523,5
4717,3552,16561,3976,3976,4
4718,3553,296821,3233,3233,6
4719,3554,88807,3896,3896,13
4720,3555,214227,1670,1670,3
4721,3556,512936,2662,2662,2
4722,3557,440374,2056,2056,2
4723,3558,137235,2822,2822,3
4724,3559,439883,2326,2326,6
4725,3560,391027,1346,1346,9
4726,3561,422098,2078,2078,3
4727,3562,261835,1768,1768,8
4728,3563,574870,1644,1644,9
4729,3564,366044,2818,2818,5
4730,3565,523326,969,969,16
4731,3566,431899,1899,1899,7
4732,3567,667570,8519,8519,10
4733,3568,467622,7541,7541,34
4734,3569,509193,7518,7518,16
4735,3569,550107,8005,8005,16
4736,3570,378190,5151,5151,12
4737,3571,382116,4704,4704,24
4738,3571,372395,5080,5080,24
4739,3572,328894,7252,7252,14
4740,3573,331632,6752,6752,14
4741,3573,231984,7790,7790,14
4742,3574,226459,6673,6673,23
4743,3574,349503,5473,5473,23
4744,3575,430291,5465,5465,15
4745,3575,374278,5281,5281,15
4746,3576,502002,4760,4760,16
4747,3576,189241,4152,4152,16
4748,3577,228628,5177,5177,29
4749,3577,121085,6044,6044,29
4750,3578,312278,7516,7516,5
4751,3579,137425,5554,5554,21
4752,3579,413831,6098,6098,21
4753,3580,151868,4796,4796,32
4754,3581,43658,6428,6428,15
4755,3581,62149,4462,4462,15
4756,3582,510691,8448,8448,26
4757,3582,384094,6228,6228,26
4758,3583,513181,5536,5536,53
4759,3583,473796,4913,4913,53
4760,3583,678754,5037,5037,53
4761,3584,52740,5102,5102,21
4762,3584,47163,4900,4900,21
4763,3585,130421,7072,7072,21
4764,3585,293414,3635,3635,21
4765,3586,148672,5051,5051,31
4766,3586,552932,5468,5468,31
4767,3587,138308,8090,8090,18
4768,3587,394116,5351,5351,18
4769,3588,143367,4710,4710,27
4770,3588,143614,6029,6029,27
4771,3589,549257,6724,6724,53
4772,3589,598781,6741,6741,53
4773,3590,38283,7345,7345,17
4774,3590,341052,6845,6845,17
4775,3591,121083,5886,5886,15
4776,3591,257118,4989,4989,15
4777,3592,216420,3137,3137,53
4778,3592,57777,3103,3103,53
4779,3593,415847,6697,6697,11
4780,3593,308684,3240,3240,11
4781,3594,168010,3951,3951,15
4782,3594,230514,3132,3132,15
4783,3595,138006,3977,3977,13
4784,3595,257614,3593,3593,13
4785,3596,333903,4094,4094,2
4786,3597,143107,2768,2768,21
4787,3597,15220,1341,1341,21
4788,3597,47907,2444,2444,21
4789,3598,155121,7067,7067,9
4790,3599,307521,5248,5248,21
4791,3600,308135,5306,5306,9
4792,3600,346626,4628,4628,9
4793,3601,429273,5523,5523,22
4794,3601,296329,6343,6343,22
4795,3602,53455,7030,7030,26
4796,3602,394708,6396,6396,26
4797,3603,487960,6506,6506,35
4798,3604,109937,6548,6548,30
4799,3604,320686,5200,5200,30
4800,3605,387611,4659,4659,33
4801,3605,492106,2479,2479,33
4802,3606,284513,5759,5759,13
4803,3606,113424,4801,4801,13
4804,3607,97903,5268,5268,16
4805,3607,419128,3685,3685,16
4806,3608,612385,4348,4348,26
4807,3609,371798,2321,2321,11
4808,3609,559519,1644,1644,11
4809,3610,667570,8519,8519,0
4810,3611,312278,7516,7516,0
4811,3612,231984,7790,7790,1
4812,3613,509193,7518,7518,1
4813,3614,382116,4704,4704,2
4814,3615,137425,5554,5554,0
4815,3616,328894,7252,7252,0
4816,3617,430291,5465,5465,2
4817,3618,359201,6895,6895,3
4818,3619,228628,5177,5177,4
4819,3620,502002,4760,4760,0
4820,3621,378190,5151,5151,1
4821,3622,22268,5893,5893,0
4822,3623,226459,6673,6673,2
4823,3624,510691,8448,8448,3
4824,3625,151868,4796,4796,1
4825,3626,138308,8090,8090,0
4826,3627,513181,5536,5536,0
4827,3628,130421,7072,7072,3
4828,3629,43658,6428,6428,0
4829,3630,341052,6845,6845,3
4830,3631,52740,5102,5102,1
4831,3632,143367,4710,4710,2
4832,3633,415847,6697,6697,1
4833,3634,121083,5886,5886,3
4834,3635,598781,6741,6741,8
4835,3636,216420,3137,3137,6
4836,3637,148672,5051,5051,3
4837,3638,333903,4094,4094,2
4838,3639,168010,3951,3951,7
4839,3640,138006,3977,3977,0
4840,3641,15220,1341,1341,0
4841,3642,155121,7067,7067,1
4842,3643,487960,6506,6506,3
4843,3644,307521,5248,5248,3
4844,3645,284513,5759,5759,3
4845,3646,109937,6548,6548,5
4846,3647,429273,5523,5523,2
4847,3648,308135,5306,5306,1
4848,3649,97903,5268,5268,0
4849,3650,394708,6396,6396,1
4850,3651,387611,4659,4659,3
4851,3652,612385,4348,4348,5
4852,3653,559519,1644,1644,2
4853,3654,359201,6895,6895,1
4854,3655,502002,4760,4760,1
4855,3656,509193,7518,7518,2
4856,3657,378190,5151,5151,0
4857,3658,372395,5080,5080,7
4858,3658,382116,4704,4704,7
4859,3659,667570,8519,8519,3
4860,3660,312278,7516,7516,0
4861,3661,328894,7252,7252,6
4862,3662,430291,5465,5465,8
4863,3663,513181,5536,5536,6
4864,3663,678754,5037,5037,6
4865,3664,38283,7345,7345,5
4866,3665,130421,7072,7072,2
4867,3666,138308,8090,8090,2
4868,3667,43658,6428,6428,0
4869,3668,510691,8448,8448,8
4870,3669,143367,4710,4710,1
4871,3670,52740,5102,5102,1
4872,3671,148672,5051,5051,2
4873,3671,552932,5468,5468,2
4874,3672,151868,4796,4796,4
4875,3673,333903,4094,4094,1
4876,3674,121083,5886,5886,2
4877,3675,415847,6697,6697,0
4878,3676,15220,1341,1341,0
4879,3677,216420,3137,3137,12
4880,3678,155121,7067,7067,2
4881,3679,307521,5248,5248,1
4882,3679,255243,6745,6745,1
4883,3680,394708,6396,6396,4
4884,3681,320686,5200,5200,2
4885,3682,387611,4659,4659,6
4886,3683,429273,5523,5523,2
4887,3684,487960,6506,6506,2
4888,3684,639990,7705,7705,2
4889,3685,721309,4589,4589,1
4890,3685,612385,4348,4348,1
4891,3686,97903,5268,5268,1
4892,3687,284513,5759,5759,3
4893,3688,559519,1644,1644,5
4894,3689,22268,5893,5893,0
4895,3690,257614,3593,3593,2
4896,3690,138006,3977,3977,2
4897,3691,231984,7790,7790,0
4898,3691,331632,6752,6752,0
4899,3692,598781,6741,6741,3
4900,3693,346626,4628,4628,3
4901,3693,308135,5306,5306,3
4902,3694,228628,5177,5177,2
4903,3695,137425,5554,5554,2
4904,3696,667570,8519,8519,35
4905,3696,808670,7004,7004,35
4906,3697,331632,6752,6752,41
4907,3697,231984,7790,7790,41
4908,3698,22268,5893,5893,39
4909,3698,603194,7162,7162,39
4910,3699,312278,7516,7516,46
4911,3699,309289,7084,7084,46
4912,3700,382116,4704,4704,40
4913,3700,372395,5080,5080,40
4914,3701,359201,6895,6895,50
4915,3701,467622,7541,7541,50
4916,3702,378190,5151,5151,12
4917,3702,385126,4299,4299,12
4918,3703,226459,6673,6673,40
4919,3703,349503,5473,5473,40
4920,3704,502002,4760,4760,19
4921,3704,189241,4152,4152,19
4922,3704,431690,6426,6426,19
4923,3705,374278,5281,5281,28
4924,3705,430291,5465,5465,28
4925,3706,138308,8090,8090,40
4926,3706,394116,5351,5351,40
4927,3707,513181,5536,5536,30
4928,3707,473796,4913,4913,30
4929,3707,678754,5037,5037,30
4930,3708,130421,7072,7072,38
4931,3708,293414,3635,3635,38
4932,3709,510691,8448,8448,56
4933,3709,384094,6228,6228,56
4934,3710,415847,6697,6697,33
4935,3710,308684,3240,3240,33
4936,3711,341052,6845,6845,37
4937,3711,38283,7345,7345,37
4938,3712,549257,6724,6724,51
4939,3712,598781,6741,6741,51
4940,3713,143367,4710,4710,35
4941,3713,143614,6029,6029,35
4942,3714,151868,4796,4796,50
4943,3714,294349,6347,6347,50
4944,3715,52740,5102,5102,25
4945,3715,47163,4900,4900,25
4946,3716,148672,5051,5051,57
4947,3716,552932,5468,5468,57
4948,3717,138006,3977,3977,19
4949,3717,257614,3593,3593,19
4950,3718,47907,2444,2444,19
4951,3718,143107,2768,2768,19
4952,3718,15220,1341,1341,19
4953,3719,121083,5886,5886,38
4954,3719,257118,4989,4989,38
4955,3720,155121,7067,7067,26
4956,3720,400346,7398,7398,26
4957,3721,487960,6506,6506,57
4958,3721,639990,7705,7705,57
4959,3722,296329,6343,6343,50
4960,3722,429273,5523,5523,50
4961,3723,307521,5248,5248,32
4962,3723,255243,6745,6745,32
4963,3724,53455,7030,7030,50
4964,3724,394708,6396,6396,50
4965,3725,284513,5759,5759,29
4966,3725,113424,4801,4801,29
4967,3726,346626,4628,4628,42
4968,3726,308135,5306,5306,42
4969,3727,97903,5268,5268,44
4970,3727,419128,3685,3685,44
4971,3728,109937,6548,6548,48
4972,3728,320686,5200,5200,48
4973,3729,387611,4659,4659,31
4974,3729,492106,2479,2479,31
4975,3730,371798,2321,2321,36
4976,3730,559519,1644,1644,36
4977,3731,216420,3137,3137,64
4978,3731,57777,3103,3103,64
4979,3732,612385,4348,4348,35
4980,3732,721309,4589,4589,35
4981,3733,43658,6428,6428,32
4982,3733,62149,4462,4462,32
4983,3734,230514,3132,3132,35
4984,3734,168010,3951,3951,35
4985,3735,228628,5177,5177,31
4986,3735,121085,6044,6044,31
4987,3736,333903,4094,4094,41
4988,3736,291824,5033,5033,41
4989,3737,413831,6098,6098,32
4990,3737,137425,5554,5554,32
4991,3738,328894,7252,7252,7
4992,3739,509193,7518,7518,1
4993,3740,188182,3146,3146,2
4994,3741,341223,4176,4176,2
4995,3742,112839,5305,5305,7
4996,3743,135983,4263,4263,7
4997,3744,16612,5824,5824,7
4998,3745,365097,4103,4103,9
4999,3746,286368,6074,6074,2
5000,3747,371028,4489,4489,1
5001,3748,16561,3976,3976,3
5002,3749,37169,2093,2093,1
5003,3750,141445,2484,2484,1
5004,3751,137235,2822,2822,1
5005,3752,285703,3828,3828,15
5006,3753,439883,2326,2326,0
5007,3754,16612,5824,5824,1
5008,3755,341223,4176,4176,0
5009,3756,188182,3146,3146,0
5010,3757,135983,4263,4263,2
5011,3758,112839,5305,5305,3
5012,3759,286368,6074,6074,2
5013,3760,371028,4489,4489,2
5014,3761,365097,4103,4103,1
5015,3762,16561,3976,3976,0
5016,3763,137235,2822,2822,1
5017,3764,141445,2484,2484,1
5018,3765,37169,2093,2093,1
5019,3766,16813,3023,3023,2
5020,3767,285703,3828,3828,3
5021,3768,439883,2326,2326,0
5022,3769,341223,4176,4176,0
5023,3770,16612,5824,5824,0
5024,3771,188182,3146,3146,1
5025,3772,286368,6074,6074,0
5026,3773,371028,4489,4489,4
5027,3774,135983,4263,4263,4
5028,3775,137235,2822,2822,1
5029,3776,141445,2484,2484,4
5030,3777,37169,2093,2093,0
5031,3778,16561,3976,3976,2
5032,3779,112839,5305,5305,4
5033,3780,285703,3828,3828,2
5034,3781,16813,3023,3023,4
5035,3782,439883,2326,2326,3
5036,3783,365097,4103,4103,6
5037,3784,112839,5305,5305,0
5038,3785,371028,4489,4489,2
5039,3786,135983,4263,4263,0
5040,3787,16561,3976,3976,0
5041,3788,37169,2093,2093,0
5042,3789,141445,2484,2484,0
5043,3790,137235,2822,2822,0
5044,3791,286368,6074,6074,0
5045,3792,188182,3146,3146,0
5046,3793,16612,5824,5824,0
5047,3794,341223,4176,4176,0
5048,3795,285703,3828,3828,1
5049,3796,16813,3023,3023,0
5050,3797,439883,2326,2326,0
5051,3798,365097,4103,4103,1
5052,3799,371028,4489,4489,0
5053,3800,16612,5824,5824,0
5054,3801,286368,6074,6074,0
5055,3802,135983,4263,4263,2
5056,3803,188182,3146,3146,0
5057,3804,137235,2822,2822,9
5058,3805,365097,4103,4103,0
5059,3806,341223,4176,4176,5
5060,3807,141445,2484,2484,4
5061,3808,16561,3976,3976,5
5062,3809,37169,2093,2093,4
5063,3810,16813,3023,3023,5
5064,3811,112839,5305,5305,2
5065,3812,439883,2326,2326,4
5066,3813,285703,3828,3828,3
